category,clue
Actors,Actor known for Good Looks
Actors,Actor better known for a TV series
Actors,Actor with same last name as a US President
Actors,"Appeared in The Office, Scrubs, or Psych"
Actors,Actor portraying Him or Herself
Actors,Completely Unrecognizable due to Makeup/Effects
Actors,First name is Chris
Actors,Features an actor who has won an Oscar
Actors,Includes twins
Actors,One actor plays multiple characters
Actors,Actor is Famous for Something Other than Acting
Actors,Voice and Face from Different Actors
Characters,"Coach, Columnist, or Communist"
Characters,A Babysitter or Baby Sister
Characters,"Tall, Dark, and Handsome"
Characters,"Gunslingers, Gangs, or the Mafia"
Characters,African or African American
Characters,Clown or Crusader
Characters,An Alien or Agnostic
Characters,Pilot or Airhead
Characters,Ages more than 20 Years
Characters,Repressed or Depressed
Characters,Troubled Teen or Teen in Trouble
Characters,Bad Cook or Bad Crook
Characters,Sells Out or Rats Out
Characters,Grandparent or Gardener
Characters,"Hit Man, Hit Woman, or One-hit Wonder"
Characters,"Librarian, Bookworm, or Leech"
Characters,With a Life-threatening Disease
Characters,A Miser or Minister
Characters,Killer Spouses
Characters,A King or Kingpin
Characters,A Dad or Daredevil
Characters,Best Friends
Characters,A Teacher and Student
Characters,"French, Italian, or Caesar"
Characters,Escaped Cons or Ex-Cops
Characters,Bloody or Cold-Blooded
Characters,Barefoot and/or Pregnant
Characters,Petty or Proud
Characters,Doctor or Dentist
Characters,Fragile or Damaged
Characters,Devil or Dictator
Characters,Changes Identity
Characters,"Dopey, Sleepy, Bashful, or Sneezy"
Characters,"Magician, Mermaid, or Mad Scientist"
Characters,"A Psychic, Psychotic, or Psychologist"
Characters,Asian or Australian
Characters,Lawyer or Lobbyist
Characters,Wise or Clever
Characters,A Dog or Dinosaur
Characters,The President of the United States
Characters,Athlete or Accountant
Characters,Sick or Tired
Characters,With a Mental Disorder
Characters,Over 70 Years Old
Characters,Singer or Songwriter
Characters,Neighbors
Characters,"Jocks, Nerds, or Punks"
Characters,A Female Lead Character
Characters,Writer or Reporter
Characters,Mexican or Mexican American
Characters,A Mommy or A Mummy
Characters,Supernatural
Characters,Police Officer
Characters,"A Saint, Samurai, or Single Parent"
Characters,Very Poor or Very Wealthy
Characters,Senior Citizens or Seniors in High School
Characters,Drunk or Drugged
Characters,Angel or Astronaut
Characters,Talking Animals or Talking to Animals
Characters,Main character is a child/youth
Characters,A Detective
Characters,A Pirate
Characters,An Orphan
Characters,Wears a Cape
Characters,Wearing a Disguise
Characters,Wears Glasses
Characters,Non-Human Main Character
